,ID,Name,CountryCode,District,Population,Location
376,377,Teófilo Otoni,BRA,Minas Gerais,124489,"Teófilo Otoni, BRA"
377,378,Moji-Guaçu,BRA,São Paulo,123782,"Moji-Guaçu, BRA"
378,379,Palmas,BRA,Tocantins,121919,"Palmas, BRA"
379,380,Pindamonhangaba,BRA,São Paulo,121904,"Pindamonhangaba, BRA"
380,381,Francisco Morato,BRA,São Paulo,121197,"Francisco Morato, BRA"
381,382,Bagé,BRA,Rio Grande do Sul,120793,"Bagé, BRA"
382,383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217,"Sapucaia do Sul, BRA"
383,384,Cabo Frio,BRA,Rio de Janeiro,119503,"Cabo Frio, BRA"
384,385,Itapetininga,BRA,São Paulo,119391,"Itapetininga, BRA"
385,386,Patos de Minas,BRA,Minas Gerais,119262,"Patos de Minas, BRA"
386,387,Camaragibe,BRA,Pernambuco,118968,"Camaragibe, BRA"
387,388,Bragança Paulista,BRA,São Paulo,116929,"Bragança Paulista, BRA"
388,389,Queimados,BRA,Rio de Janeiro,115020,"Queimados, BRA"
389,390,Araguaína,BRA,Tocantins,114948,"Araguaína, BRA"
390,391,Garanhuns,BRA,Pernambuco,114603,"Garanhuns, BRA"
391,392,Vitória de Santo Antão,BRA,Pernambuco,113595,"Vitória de Santo Antão, BRA"
392,393,Santa Rita,BRA,Paraíba,113135,"Santa Rita, BRA"
393,394,Barbacena,BRA,Minas Gerais,113079,"Barbacena, BRA"
394,395,Abaetetuba,BRA,Pará,111258,"Abaetetuba, BRA"
395,396,Jaú,BRA,São Paulo,109965,"Jaú, BRA"
396,397,Lauro de Freitas,BRA,Bahia,109236,"Lauro de Freitas, BRA"
397,398,Franco da Rocha,BRA,São Paulo,108964,"Franco da Rocha, BRA"
398,399,Teixeira de Freitas,BRA,Bahia,108441,"Teixeira de Freitas, BRA"
399,400,Varginha,BRA,Minas Gerais,108314,"Varginha, BRA"
400,401,Ribeirão Pires,BRA,São Paulo,108121,"Ribeirão Pires, BRA"
401,402,Sabará,BRA,Minas Gerais,107781,"Sabará, BRA"
402,403,Catanduva,BRA,São Paulo,107761,"Catanduva, BRA"
403,404,Rio Verde,BRA,Goiás,107755,"Rio Verde, BRA"
404,405,Botucatu,BRA,São Paulo,107663,"Botucatu, BRA"
405,406,Colatina,BRA,Espírito Santo,107354,"Colatina, BRA"
406,407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734,"Santa Cruz do Sul, BRA"
407,408,Linhares,BRA,Espírito Santo,106278,"Linhares, BRA"
408,409,Apucarana,BRA,Paraná,105114,"Apucarana, BRA"
409,410,Barretos,BRA,São Paulo,104156,"Barretos, BRA"
410,411,Guaratinguetá,BRA,São Paulo,103433,"Guaratinguetá, BRA"
411,412,Cachoeirinha,BRA,Rio Grande do Sul,103240,"Cachoeirinha, BRA"
412,413,Codó,BRA,Maranhão,103153,"Codó, BRA"
413,414,Jaraguá do Sul,BRA,Santa Catarina,102580,"Jaraguá do Sul, BRA"
414,415,Cubatão,BRA,São Paulo,102372,"Cubatão, BRA"
415,416,Itabira,BRA,Minas Gerais,102217,"Itabira, BRA"
416,417,Itaituba,BRA,Pará,101320,"Itaituba, BRA"
417,418,Araras,BRA,São Paulo,101046,"Araras, BRA"
418,419,Resende,BRA,Rio de Janeiro,100627,"Resende, BRA"
419,420,Atibaia,BRA,São Paulo,100356,"Atibaia, BRA"
420,421,Pouso Alegre,BRA,Minas Gerais,100028,"Pouso Alegre, BRA"
421,422,Toledo,BRA,Paraná,99387,"Toledo, BRA"
422,423,Crato,BRA,Ceará,98965,"Crato, BRA"
423,424,Passos,BRA,Minas Gerais,98570,"Passos, BRA"
424,425,Araguari,BRA,Minas Gerais,98399,"Araguari, BRA"
425,426,São José de Ribamar,BRA,Maranhão,98318,"São José de Ribamar, BRA"
426,427,Pinhais,BRA,Paraná,98198,"Pinhais, BRA"
427,428,Sertãozinho,BRA,São Paulo,98140,"Sertãozinho, BRA"
428,429,Conselheiro Lafaiete,BRA,Minas Gerais,97507,"Conselheiro Lafaiete, BRA"
429,430,Paulo Afonso,BRA,Bahia,97291,"Paulo Afonso, BRA"
430,431,Angra dos Reis,BRA,Rio de Janeiro,96864,"Angra dos Reis, BRA"
431,432,Eunápolis,BRA,Bahia,96610,"Eunápolis, BRA"
432,433,Salto,BRA,São Paulo,96348,"Salto, BRA"
433,434,Ourinhos,BRA,São Paulo,96291,"Ourinhos, BRA"
434,435,Parnamirim,BRA,Rio Grande do Norte,96210,"Parnamirim, BRA"
435,436,Jacobina,BRA,Bahia,96131,"Jacobina, BRA"
436,437,Coronel Fabriciano,BRA,Minas Gerais,95933,"Coronel Fabriciano, BRA"
437,438,Birigui,BRA,São Paulo,94685,"Birigui, BRA"
438,439,Tatuí,BRA,São Paulo,93897,"Tatuí, BRA"
439,440,Ji-Paraná,BRA,Rondônia,93346,"Ji-Paraná, BRA"
440,441,Bacabal,BRA,Maranhão,93121,"Bacabal, BRA"
441,442,Cametá,BRA,Pará,92779,"Cametá, BRA"
442,443,Guaíba,BRA,Rio Grande do Sul,92224,"Guaíba, BRA"
443,444,São Lourenço da Mata,BRA,Pernambuco,91999,"São Lourenço da Mata, BRA"
444,445,Santana do Livramento,BRA,Rio Grande do Sul,91779,"Santana do Livramento, BRA"
445,446,Votorantim,BRA,São Paulo,91777,"Votorantim, BRA"
446,447,Campo Largo,BRA,Paraná,91203,"Campo Largo, BRA"
447,448,Patos,BRA,Paraíba,90519,"Patos, BRA"
448,449,Ituiutaba,BRA,Minas Gerais,90507,"Ituiutaba, BRA"
449,450,Corumbá,BRA,Mato Grosso do Sul,90111,"Corumbá, BRA"
450,451,Palhoça,BRA,Santa Catarina,89465,"Palhoça, BRA"
451,452,Barra do Piraí,BRA,Rio de Janeiro,89388,"Barra do Piraí, BRA"
452,453,Bento Gonçalves,BRA,Rio Grande do Sul,89254,"Bento Gonçalves, BRA"
453,454,Poá,BRA,São Paulo,89236,"Poá, BRA"
454,455,Águas Lindas de Goiás,BRA,Goiás,89200,"Águas Lindas de Goiás, BRA"
455,456,London,GBR,England,7285000,"London, GBR"
456,457,Birmingham,GBR,England,1013000,"Birmingham, GBR"
457,458,Glasgow,GBR,Scotland,619680,"Glasgow, GBR"
458,459,Liverpool,GBR,England,461000,"Liverpool, GBR"
459,460,Edinburgh,GBR,Scotland,450180,"Edinburgh, GBR"
460,461,Sheffield,GBR,England,431607,"Sheffield, GBR"
461,462,Manchester,GBR,England,430000,"Manchester, GBR"
462,463,Leeds,GBR,England,424194,"Leeds, GBR"
463,464,Bristol,GBR,England,402000,"Bristol, GBR"
464,465,Cardiff,GBR,Wales,321000,"Cardiff, GBR"
465,466,Coventry,GBR,England,304000,"Coventry, GBR"
466,467,Leicester,GBR,England,294000,"Leicester, GBR"
467,468,Bradford,GBR,England,289376,"Bradford, GBR"
468,469,Belfast,GBR,North Ireland,287500,"Belfast, GBR"
469,470,Nottingham,GBR,England,287000,"Nottingham, GBR"
470,471,Kingston upon Hull,GBR,England,262000,"Kingston upon Hull, GBR"
471,472,Plymouth,GBR,England,253000,"Plymouth, GBR"
472,473,Stoke-on-Trent,GBR,England,252000,"Stoke-on-Trent, GBR"
473,474,Wolverhampton,GBR,England,242000,"Wolverhampton, GBR"
474,475,Derby,GBR,England,236000,"Derby, GBR"
475,476,Swansea,GBR,Wales,230000,"Swansea, GBR"
476,477,Southampton,GBR,England,216000,"Southampton, GBR"
477,478,Aberdeen,GBR,Scotland,213070,"Aberdeen, GBR"
478,479,Northampton,GBR,England,196000,"Northampton, GBR"
479,480,Dudley,GBR,England,192171,"Dudley, GBR"
480,481,Portsmouth,GBR,England,190000,"Portsmouth, GBR"
481,482,Newcastle upon Tyne,GBR,England,189150,"Newcastle upon Tyne, GBR"
482,483,Sunderland,GBR,England,183310,"Sunderland, GBR"
483,484,Luton,GBR,England,183000,"Luton, GBR"
484,485,Swindon,GBR,England,180000,"Swindon, GBR"
485,486,Southend-on-Sea,GBR,England,176000,"Southend-on-Sea, GBR"
486,487,Walsall,GBR,England,174739,"Walsall, GBR"
487,488,Bournemouth,GBR,England,162000,"Bournemouth, GBR"
488,489,Peterborough,GBR,England,156000,"Peterborough, GBR"
489,490,Brighton,GBR,England,156124,"Brighton, GBR"
490,491,Blackpool,GBR,England,151000,"Blackpool, GBR"
491,492,Dundee,GBR,Scotland,146690,"Dundee, GBR"
492,493,West Bromwich,GBR,England,146386,"West Bromwich, GBR"
493,494,Reading,GBR,England,148000,"Reading, GBR"
494,495,Oldbury/Smethwick (Warley),GBR,England,145542,"Oldbury/Smethwick (Warley), GBR"
495,496,Middlesbrough,GBR,England,145000,"Middlesbrough, GBR"
496,497,Huddersfield,GBR,England,143726,"Huddersfield, GBR"
497,498,Oxford,GBR,England,144000,"Oxford, GBR"
498,499,Poole,GBR,England,141000,"Poole, GBR"
499,500,Bolton,GBR,England,139020,"Bolton, GBR"
500,501,Blackburn,GBR,England,140000,"Blackburn, GBR"
501,502,Newport,GBR,Wales,139000,"Newport, GBR"
502,503,Preston,GBR,England,135000,"Preston, GBR"
503,504,Stockport,GBR,England,132813,"Stockport, GBR"
504,505,Norwich,GBR,England,124000,"Norwich, GBR"
505,506,Rotherham,GBR,England,121380,"Rotherham, GBR"
506,507,Cambridge,GBR,England,121000,"Cambridge, GBR"
507,508,Watford,GBR,England,113080,"Watford, GBR"
508,509,Ipswich,GBR,England,114000,"Ipswich, GBR"
509,510,Slough,GBR,England,112000,"Slough, GBR"
510,511,Exeter,GBR,England,111000,"Exeter, GBR"
511,512,Cheltenham,GBR,England,106000,"Cheltenham, GBR"
512,513,Gloucester,GBR,England,107000,"Gloucester, GBR"
513,514,Saint Helens,GBR,England,106293,"Saint Helens, GBR"
514,515,Sutton Coldfield,GBR,England,106001,"Sutton Coldfield, GBR"
515,516,York,GBR,England,104425,"York, GBR"
516,517,Oldham,GBR,England,103931,"Oldham, GBR"
517,518,Basildon,GBR,England,100924,"Basildon, GBR"
518,519,Worthing,GBR,England,100000,"Worthing, GBR"
519,520,Chelmsford,GBR,England,97451,"Chelmsford, GBR"
520,521,Colchester,GBR,England,96063,"Colchester, GBR"
521,522,Crawley,GBR,England,97000,"Crawley, GBR"
522,523,Gillingham,GBR,England,92000,"Gillingham, GBR"
523,524,Solihull,GBR,England,94531,"Solihull, GBR"
524,525,Rochdale,GBR,England,94313,"Rochdale, GBR"
525,526,Birkenhead,GBR,England,93087,"Birkenhead, GBR"
526,527,Worcester,GBR,England,95000,"Worcester, GBR"
527,528,Hartlepool,GBR,England,92000,"Hartlepool, GBR"
528,529,Halifax,GBR,England,91069,"Halifax, GBR"
529,530,Woking/Byfleet,GBR,England,92000,"Woking/Byfleet, GBR"
530,531,Southport,GBR,England,90959,"Southport, GBR"
531,532,Maidstone,GBR,England,90878,"Maidstone, GBR"
532,533,Eastbourne,GBR,England,90000,"Eastbourne, GBR"
533,534,Grimsby,GBR,England,89000,"Grimsby, GBR"
534,535,Saint Helier,GBR,Jersey,27523,"Saint Helier, GBR"
535,536,Douglas,GBR,–,23487,"Douglas, GBR"
536,537,Road Town,VGB,Tortola,8000,"Road Town, VGB"
537,538,Bandar Seri Begawan,BRN,Brunei and Muara,21484,"Bandar Seri Begawan, BRN"
538,539,Sofija,BGR,Grad Sofija,1122302,"Sofija, BGR"
539,540,Plovdiv,BGR,Plovdiv,342584,"Plovdiv, BGR"
540,541,Varna,BGR,Varna,299801,"Varna, BGR"
541,542,Burgas,BGR,Burgas,195255,"Burgas, BGR"
542,543,Ruse,BGR,Ruse,166467,"Ruse, BGR"
543,544,Stara Zagora,BGR,Haskovo,147939,"Stara Zagora, BGR"
544,545,Pleven,BGR,Lovec,121952,"Pleven, BGR"
545,546,Sliven,BGR,Burgas,105530,"Sliven, BGR"
546,547,Dobric,BGR,Varna,100399,"Dobric, BGR"
547,548,Šumen,BGR,Varna,94686,"Šumen, BGR"
548,549,Ouagadougou,BFA,Kadiogo,824000,"Ouagadougou, BFA"
549,550,Bobo-Dioulasso,BFA,Houet,300000,"Bobo-Dioulasso, BFA"
550,551,Koudougou,BFA,Boulkiemdé,105000,"Koudougou, BFA"
551,552,Bujumbura,BDI,Bujumbura,300000,"Bujumbura, BDI"
552,553,George Town,CYM,Grand Cayman,19600,"George Town, CYM"
553,554,Santiago de Chile,CHL,Santiago,4703954,"Santiago de Chile, CHL"
554,555,Puente Alto,CHL,Santiago,386236,"Puente Alto, CHL"
555,556,Viña del Mar,CHL,Valparaíso,312493,"Viña del Mar, CHL"
556,557,Valparaíso,CHL,Valparaíso,293800,"Valparaíso, CHL"
557,558,Talcahuano,CHL,Bíobío,277752,"Talcahuano, CHL"
558,559,Antofagasta,CHL,Antofagasta,251429,"Antofagasta, CHL"
559,560,San Bernardo,CHL,Santiago,241910,"San Bernardo, CHL"
560,561,Temuco,CHL,La Araucanía,233041,"Temuco, CHL"
561,562,Concepción,CHL,Bíobío,217664,"Concepción, CHL"
562,563,Rancagua,CHL,O´Higgins,212977,"Rancagua, CHL"
563,564,Arica,CHL,Tarapacá,189036,"Arica, CHL"
564,565,Talca,CHL,Maule,187557,"Talca, CHL"
565,566,Chillán,CHL,Bíobío,178182,"Chillán, CHL"
566,567,Iquique,CHL,Tarapacá,177892,"Iquique, CHL"
567,568,Los Angeles,CHL,Bíobío,158215,"Los Angeles, CHL"
568,569,Puerto Montt,CHL,Los Lagos,152194,"Puerto Montt, CHL"
569,570,Coquimbo,CHL,Coquimbo,143353,"Coquimbo, CHL"
570,571,Osorno,CHL,Los Lagos,141468,"Osorno, CHL"
571,572,La Serena,CHL,Coquimbo,137409,"La Serena, CHL"
572,573,Calama,CHL,Antofagasta,137265,"Calama, CHL"
573,574,Valdivia,CHL,Los Lagos,133106,"Valdivia, CHL"
574,575,Punta Arenas,CHL,Magallanes,125631,"Punta Arenas, CHL"
575,576,Copiapó,CHL,Atacama,120128,"Copiapó, CHL"
576,577,Quilpué,CHL,Valparaíso,118857,"Quilpué, CHL"
577,578,Curicó,CHL,Maule,115766,"Curicó, CHL"
578,579,Ovalle,CHL,Coquimbo,94854,"Ovalle, CHL"
579,580,Coronel,CHL,Bíobío,93061,"Coronel, CHL"
580,581,San Pedro de la Paz,CHL,Bíobío,91684,"San Pedro de la Paz, CHL"
581,582,Melipilla,CHL,Santiago,91056,"Melipilla, CHL"
582,583,Avarua,COK,Rarotonga,11900,"Avarua, COK"
583,584,San José,CRI,San José,339131,"San José, CRI"
584,585,Djibouti,DJI,Djibouti,383000,"Djibouti, DJI"
585,586,Roseau,DMA,St George,16243,"Roseau, DMA"
586,587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966,"Santo Domingo de Guzmán, DOM"
587,588,Santiago de los Caballeros,DOM,Santiago,365463,"Santiago de los Caballeros, DOM"
588,589,La Romana,DOM,La Romana,140204,"La Romana, DOM"
589,590,San Pedro de Macorís,DOM,San Pedro de Macorís,124735,"San Pedro de Macorís, DOM"
590,591,San Francisco de Macorís,DOM,Duarte,108485,"San Francisco de Macorís, DOM"
591,592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423,"San Felipe de Puerto Plata, DOM"
592,593,Guayaquil,ECU,Guayas,2070040,"Guayaquil, ECU"
593,594,Quito,ECU,Pichincha,1573458,"Quito, ECU"
594,595,Cuenca,ECU,Azuay,270353,"Cuenca, ECU"
595,596,Machala,ECU,El Oro,210368,"Machala, ECU"
596,597,Santo Domingo de los Colorados,ECU,Pichincha,202111,"Santo Domingo de los Colorados, ECU"
597,598,Portoviejo,ECU,Manabí,176413,"Portoviejo, ECU"
598,599,Ambato,ECU,Tungurahua,169612,"Ambato, ECU"
599,600,Manta,ECU,Manabí,164739,"Manta, ECU"
600,601,Duran [Eloy Alfaro],ECU,Guayas,152514,"Duran [Eloy Alfaro], ECU"
601,602,Ibarra,ECU,Imbabura,130643,"Ibarra, ECU"
602,603,Quevedo,ECU,Los Ríos,129631,"Quevedo, ECU"
603,604,Milagro,ECU,Guayas,124177,"Milagro, ECU"
604,605,Loja,ECU,Loja,123875,"Loja, ECU"
605,606,Ríobamba,ECU,Chimborazo,123163,"Ríobamba, ECU"
606,607,Esmeraldas,ECU,Esmeraldas,123045,"Esmeraldas, ECU"
607,608,Cairo,EGY,Kairo,6789479,"Cairo, EGY"
608,609,Alexandria,EGY,Aleksandria,3328196,"Alexandria, EGY"
609,610,Giza,EGY,Giza,2221868,"Giza, EGY"
610,611,Shubra al-Khayma,EGY,al-Qalyubiya,870716,"Shubra al-Khayma, EGY"
611,612,Port Said,EGY,Port Said,469533,"Port Said, EGY"
612,613,Suez,EGY,Suez,417610,"Suez, EGY"
613,614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402,"al-Mahallat al-Kubra, EGY"
614,615,Tanta,EGY,al-Gharbiya,371010,"Tanta, EGY"
615,616,al-Mansura,EGY,al-Daqahliya,369621,"al-Mansura, EGY"
616,617,Luxor,EGY,Luxor,360503,"Luxor, EGY"
617,618,Asyut,EGY,Asyut,343498,"Asyut, EGY"
618,619,Bahtim,EGY,al-Qalyubiya,275807,"Bahtim, EGY"
619,620,Zagazig,EGY,al-Sharqiya,267351,"Zagazig, EGY"
620,621,al-Faiyum,EGY,al-Faiyum,260964,"al-Faiyum, EGY"
621,622,Ismailia,EGY,Ismailia,254477,"Ismailia, EGY"
622,623,Kafr al-Dawwar,EGY,al-Buhayra,231978,"Kafr al-Dawwar, EGY"
623,624,Assuan,EGY,Assuan,219017,"Assuan, EGY"
624,625,Damanhur,EGY,al-Buhayra,212203,"Damanhur, EGY"
625,626,al-Minya,EGY,al-Minya,201360,"al-Minya, EGY"
626,627,Bani Suwayf,EGY,Bani Suwayf,172032,"Bani Suwayf, EGY"
627,628,Qina,EGY,Qina,171275,"Qina, EGY"
628,629,Sawhaj,EGY,Sawhaj,170125,"Sawhaj, EGY"
629,630,Shibin al-Kawm,EGY,al-Minufiya,159909,"Shibin al-Kawm, EGY"
630,631,Bulaq al-Dakrur,EGY,Giza,148787,"Bulaq al-Dakrur, EGY"
631,632,Banha,EGY,al-Qalyubiya,145792,"Banha, EGY"
632,633,Warraq al-Arab,EGY,Giza,127108,"Warraq al-Arab, EGY"
633,634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819,"Kafr al-Shaykh, EGY"
634,635,Mallawi,EGY,al-Minya,119283,"Mallawi, EGY"
635,636,Bilbays,EGY,al-Sharqiya,113608,"Bilbays, EGY"
636,637,Mit Ghamr,EGY,al-Daqahliya,101801,"Mit Ghamr, EGY"
637,638,al-Arish,EGY,Shamal Sina,100447,"al-Arish, EGY"
638,639,Talkha,EGY,al-Daqahliya,97700,"Talkha, EGY"
639,640,Qalyub,EGY,al-Qalyubiya,97200,"Qalyub, EGY"
640,641,Jirja,EGY,Sawhaj,95400,"Jirja, EGY"
641,642,Idfu,EGY,Qina,94200,"Idfu, EGY"
642,643,al-Hawamidiya,EGY,Giza,91700,"al-Hawamidiya, EGY"
643,644,Disuq,EGY,Kafr al-Shaykh,91300,"Disuq, EGY"
644,645,San Salvador,SLV,San Salvador,415346,"San Salvador, SLV"
645,646,Santa Ana,SLV,Santa Ana,139389,"Santa Ana, SLV"
646,647,Mejicanos,SLV,San Salvador,138800,"Mejicanos, SLV"
647,648,Soyapango,SLV,San Salvador,129800,"Soyapango, SLV"
648,649,San Miguel,SLV,San Miguel,127696,"San Miguel, SLV"
649,650,Nueva San Salvador,SLV,La Libertad,98400,"Nueva San Salvador, SLV"
650,651,Apopa,SLV,San Salvador,88800,"Apopa, SLV"
651,652,Asmara,ERI,Maekel,431000,"Asmara, ERI"
652,653,Madrid,ESP,Madrid,2879052,"Madrid, ESP"
653,654,Barcelona,ESP,Katalonia,1503451,"Barcelona, ESP"
654,655,Valencia,ESP,Valencia,739412,"Valencia, ESP"
655,656,Sevilla,ESP,Andalusia,701927,"Sevilla, ESP"
656,657,Zaragoza,ESP,Aragonia,603367,"Zaragoza, ESP"
657,658,Málaga,ESP,Andalusia,530553,"Málaga, ESP"
658,659,Bilbao,ESP,Baskimaa,357589,"Bilbao, ESP"
659,660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757,"Las Palmas de Gran Canaria, ESP"
660,661,Murcia,ESP,Murcia,353504,"Murcia, ESP"
661,662,Palma de Mallorca,ESP,Balears,326993,"Palma de Mallorca, ESP"
662,663,Valladolid,ESP,Castilla and León,319998,"Valladolid, ESP"
663,664,Córdoba,ESP,Andalusia,311708,"Córdoba, ESP"
664,665,Vigo,ESP,Galicia,283670,"Vigo, ESP"
665,666,Alicante [Alacant],ESP,Valencia,272432,"Alicante [Alacant], ESP"
666,667,Gijón,ESP,Asturia,267980,"Gijón, ESP"
667,668,L´Hospitalet de Llobregat,ESP,Katalonia,247986,"L´Hospitalet de Llobregat, ESP"
668,669,Granada,ESP,Andalusia,244767,"Granada, ESP"
669,670,A Coruña (La Coruña),ESP,Galicia,243402,"A Coruña (La Coruña), ESP"
670,671,Vitoria-Gasteiz,ESP,Baskimaa,217154,"Vitoria-Gasteiz, ESP"
671,672,Santa Cruz de Tenerife,ESP,Canary Islands,213050,"Santa Cruz de Tenerife, ESP"
672,673,Badalona,ESP,Katalonia,209635,"Badalona, ESP"
673,674,Oviedo,ESP,Asturia,200453,"Oviedo, ESP"
674,675,Móstoles,ESP,Madrid,195351,"Móstoles, ESP"
675,676,Elche [Elx],ESP,Valencia,193174,"Elche [Elx], ESP"
676,677,Sabadell,ESP,Katalonia,184859,"Sabadell, ESP"
677,678,Santander,ESP,Cantabria,184165,"Santander, ESP"
678,679,Jerez de la Frontera,ESP,Andalusia,182660,"Jerez de la Frontera, ESP"
679,680,Pamplona [Iruña],ESP,Navarra,180483,"Pamplona [Iruña], ESP"
680,681,Donostia-San Sebastián,ESP,Baskimaa,179208,"Donostia-San Sebastián, ESP"
681,682,Cartagena,ESP,Murcia,177709,"Cartagena, ESP"
682,683,Leganés,ESP,Madrid,173163,"Leganés, ESP"
683,684,Fuenlabrada,ESP,Madrid,171173,"Fuenlabrada, ESP"
684,685,Almería,ESP,Andalusia,169027,"Almería, ESP"
685,686,Terrassa,ESP,Katalonia,168695,"Terrassa, ESP"
686,687,Alcalá de Henares,ESP,Madrid,164463,"Alcalá de Henares, ESP"
687,688,Burgos,ESP,Castilla and León,162802,"Burgos, ESP"
688,689,Salamanca,ESP,Castilla and León,158720,"Salamanca, ESP"
689,690,Albacete,ESP,Kastilia-La Mancha,147527,"Albacete, ESP"
690,691,Getafe,ESP,Madrid,145371,"Getafe, ESP"
691,692,Cádiz,ESP,Andalusia,142449,"Cádiz, ESP"
692,693,Alcorcón,ESP,Madrid,142048,"Alcorcón, ESP"
693,694,Huelva,ESP,Andalusia,140583,"Huelva, ESP"
694,695,León,ESP,Castilla and León,139809,"León, ESP"
695,696,Castellón de la Plana [Castell,ESP,Valencia,139712,"Castellón de la Plana [Castell, ESP"
696,697,Badajoz,ESP,Extremadura,136613,"Badajoz, ESP"
697,698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945,"[San Cristóbal de] la Laguna, ESP"
698,699,Logroño,ESP,La Rioja,127093,"Logroño, ESP"
699,700,Santa Coloma de Gramenet,ESP,Katalonia,120802,"Santa Coloma de Gramenet, ESP"
700,701,Tarragona,ESP,Katalonia,113016,"Tarragona, ESP"
701,702,Lleida (Lérida),ESP,Katalonia,112207,"Lleida (Lérida), ESP"
702,703,Jaén,ESP,Andalusia,109247,"Jaén, ESP"
703,704,Ourense (Orense),ESP,Galicia,109120,"Ourense (Orense), ESP"
704,705,Mataró,ESP,Katalonia,104095,"Mataró, ESP"
705,706,Algeciras,ESP,Andalusia,103106,"Algeciras, ESP"
706,707,Marbella,ESP,Andalusia,101144,"Marbella, ESP"
707,708,Barakaldo,ESP,Baskimaa,98212,"Barakaldo, ESP"
708,709,Dos Hermanas,ESP,Andalusia,94591,"Dos Hermanas, ESP"
709,710,Santiago de Compostela,ESP,Galicia,93745,"Santiago de Compostela, ESP"
710,711,Torrejón de Ardoz,ESP,Madrid,92262,"Torrejón de Ardoz, ESP"
711,712,Cape Town,ZAF,Western Cape,2352121,"Cape Town, ZAF"
712,713,Soweto,ZAF,Gauteng,904165,"Soweto, ZAF"
713,714,Johannesburg,ZAF,Gauteng,756653,"Johannesburg, ZAF"
714,715,Port Elizabeth,ZAF,Eastern Cape,752319,"Port Elizabeth, ZAF"
715,716,Pretoria,ZAF,Gauteng,658630,"Pretoria, ZAF"
716,717,Inanda,ZAF,KwaZulu-Natal,634065,"Inanda, ZAF"
717,718,Durban,ZAF,KwaZulu-Natal,566120,"Durban, ZAF"
718,719,Vanderbijlpark,ZAF,Gauteng,468931,"Vanderbijlpark, ZAF"
719,720,Kempton Park,ZAF,Gauteng,442633,"Kempton Park, ZAF"
720,721,Alberton,ZAF,Gauteng,410102,"Alberton, ZAF"
721,722,Pinetown,ZAF,KwaZulu-Natal,378810,"Pinetown, ZAF"
722,723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190,"Pietermaritzburg, ZAF"
723,724,Benoni,ZAF,Gauteng,365467,"Benoni, ZAF"
724,725,Randburg,ZAF,Gauteng,341288,"Randburg, ZAF"
725,726,Umlazi,ZAF,KwaZulu-Natal,339233,"Umlazi, ZAF"
726,727,Bloemfontein,ZAF,Free State,334341,"Bloemfontein, ZAF"
727,728,Vereeniging,ZAF,Gauteng,328535,"Vereeniging, ZAF"
728,729,Wonderboom,ZAF,Gauteng,283289,"Wonderboom, ZAF"
729,730,Roodepoort,ZAF,Gauteng,279340,"Roodepoort, ZAF"
730,731,Boksburg,ZAF,Gauteng,262648,"Boksburg, ZAF"
731,732,Klerksdorp,ZAF,North West,261911,"Klerksdorp, ZAF"
732,733,Soshanguve,ZAF,Gauteng,242727,"Soshanguve, ZAF"
733,734,Newcastle,ZAF,KwaZulu-Natal,222993,"Newcastle, ZAF"
734,735,East London,ZAF,Eastern Cape,221047,"East London, ZAF"
735,736,Welkom,ZAF,Free State,203296,"Welkom, ZAF"
736,737,Kimberley,ZAF,Northern Cape,197254,"Kimberley, ZAF"
737,738,Uitenhage,ZAF,Eastern Cape,192120,"Uitenhage, ZAF"
738,739,Chatsworth,ZAF,KwaZulu-Natal,189885,"Chatsworth, ZAF"
739,740,Mdantsane,ZAF,Eastern Cape,182639,"Mdantsane, ZAF"
740,741,Krugersdorp,ZAF,Gauteng,181503,"Krugersdorp, ZAF"
741,742,Botshabelo,ZAF,Free State,177971,"Botshabelo, ZAF"
742,743,Brakpan,ZAF,Gauteng,171363,"Brakpan, ZAF"
743,744,Witbank,ZAF,Mpumalanga,167183,"Witbank, ZAF"
744,745,Oberholzer,ZAF,Gauteng,164367,"Oberholzer, ZAF"
745,746,Germiston,ZAF,Gauteng,164252,"Germiston, ZAF"
746,747,Springs,ZAF,Gauteng,162072,"Springs, ZAF"
747,748,Westonaria,ZAF,Gauteng,159632,"Westonaria, ZAF"
748,749,Randfontein,ZAF,Gauteng,120838,"Randfontein, ZAF"
749,750,Paarl,ZAF,Western Cape,105768,"Paarl, ZAF"
750,751,Potchefstroom,ZAF,North West,101817,"Potchefstroom, ZAF"
751,752,Rustenburg,ZAF,North West,97008,"Rustenburg, ZAF"
752,753,Nigel,ZAF,Gauteng,96734,"Nigel, ZAF"
753,754,George,ZAF,Western Cape,93818,"George, ZAF"
754,755,Ladysmith,ZAF,KwaZulu-Natal,89292,"Ladysmith, ZAF"
755,756,Addis Abeba,ETH,Addis Abeba,2495000,"Addis Abeba, ETH"
756,757,Dire Dawa,ETH,Dire Dawa,164851,"Dire Dawa, ETH"
757,758,Nazret,ETH,Oromia,127842,"Nazret, ETH"
758,759,Gonder,ETH,Amhara,112249,"Gonder, ETH"
